Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,yearID
452.0,Hunter Feduccia*,28.0,TBR,AL,-0.5,36.0,102.0,86.0,5.0,13.0,5.0,0.0,0.0,8.0,1.0,0.0,14.0,28.0,0.151,0.265,0.209,0.474,36.0,0.227,34.0,18.0,0.0,0.0,0.0,2.0,0.0,2/HD,,2025
453.0,Vinny Capra,28.0,2TM,2LG,-0.5,47.0,105.0,96.0,10.0,12.0,2.0,0.0,1.0,6.0,2.0,0.0,3.0,25.0,0.125,0.157,0.177,0.334,-6.0,0.173,-10.0,17.0,5.0,1.0,3.0,2.0,0.0,56H/41D,,2025
453.0,Vinny Capra,28.0,MIL,NL,-0.6,24.0,59.0,54.0,6.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,15.0,0.074,0.121,0.13,0.25,-30.0,0.154,-22.0,7.0,4.0,1.0,1.0,1.0,0.0,5/H46D,,2025
453.0,Vinny Capra,28.0,CHW,AL,0.2,23.0,46.0,42.0,4.0,8.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,10.0,0.19,0.205,0.238,0.443,24.0,0.199,7.0,10.0,1.0,0.0,2.0,1.0,0.0,6/541HD,,2025
454.0,Joey Loperfido*,26.0,TOR,AL,0.6,41.0,104.0,96.0,12.0,32.0,4.0,0.0,4.0,14.0,1.0,2.0,4.0,27.0,0.333,0.379,0.5,0.879,140.0,0.381,150.0,48.0,2.0,3.0,1.0,0.0,0.0,7H/9,,2025
455.0,Nick Sogard#,27.0,BOS,AL,0.1,30.0,104.0,96.0,13.0,25.0,8.0,0.0,0.0,9.0,2.0,1.0,5.0,24.0,0.26,0.317,0.344,0.661,85.0,0.3,88.0,33.0,3.0,3.0,0.0,0.0,0.0,3/54H96,,2025
456.0,Miguel Amaya,26.0,CHC,NL,1.1,28.0,103.0,96.0,14.0,27.0,9.0,0.0,4.0,25.0,0.0,0.0,4.0,22.0,0.281,0.314,0.5,0.814,131.0,0.363,140.0,48.0,0.0,1.0,1.0,1.0,0.0,2/DH,,2025
457.0,Enmanuel Valdéz*,26.0,PIT,NL,0.1,31.0,102.0,91.0,7.0,19.0,4.0,2.0,2.0,12.0,0.0,0.0,11.0,16.0,0.209,0.294,0.363,0.657,82.0,0.292,80.0,33.0,2.0,0.0,0.0,0.0,0.0,3/4H9,,2025
458.0,Zack Gelof,25.0,ATH,AL,-0.1,30.0,101.0,92.0,12.0,16.0,3.0,0.0,2.0,7.0,1.0,2.0,7.0,46.0,0.174,0.23,0.272,0.502,39.0,0.24,48.0,25.0,0.0,0.0,1.0,1.0,0.0,4,,2025
459.0,Gary Sánchez,32.0,BAL,AL,-0.4,29.0,101.0,91.0,13.0,21.0,2.0,0.0,5.0,24.0,0.0,0.0,4.0,27.0,0.231,0.297,0.418,0.715,100.0,0.308,97.0,38.0,2.0,5.0,0.0,1.0,0.0,2/D1H,,2025
460.0,Alex Jackson,29.0,BAL,AL,0.7,36.0,100.0,91.0,17.0,20.0,8.0,0.0,5.0,8.0,0.0,0.0,5.0,37.0,0.22,0.29,0.473,0.763,111.0,0.323,108.0,43.0,2.0,4.0,0.0,0.0,0.0,2/H1D,,2025
461.0,Matt Vierling,28.0,DET,AL,-0.3,31.0,100.0,88.0,6.0,21.0,3.0,0.0,1.0,11.0,2.0,0.0,7.0,24.0,0.239,0.31,0.307,0.617,73.0,0.281,70.0,27.0,1.0,3.0,0.0,2.0,0.0,8/7H59D,,2025
462.0,Carlos Cortes*,28.0,ATH,AL,0.7,42.0,99.0,94.0,11.0,29.0,8.0,1.0,4.0,14.0,0.0,0.0,3.0,20.0,0.309,0.323,0.543,0.866,135.0,0.36,131.0,51.0,3.0,0.0,0.0,2.0,0.0,9H/75D,,2025
463.0,J.C. Escarra*,30.0,NYY,AL,0.1,40.0,98.0,84.0,5.0,17.0,5.0,0.0,2.0,11.0,1.0,0.0,11.0,14.0,0.202,0.296,0.333,0.629,77.0,0.291,81.0,28.0,1.0,1.0,0.0,2.0,0.0,2/3H5D,,2025
464.0,Alex Freeland#,23.0,LAD,NL,0.2,29.0,97.0,84.0,10.0,16.0,2.0,1.0,2.0,6.0,1.0,0.0,11.0,35.0,0.19,0.292,0.31,0.601,70.0,0.276,68.0,26.0,3.0,1.0,1.0,0.0,0.0,54/H,,2025
465.0,Jason Heyward*,35.0,SDP,NL,-0.6,34.0,95.0,85.0,9.0,15.0,2.0,0.0,2.0,12.0,0.0,1.0,6.0,20.0,0.176,0.223,0.271,0.494,37.0,0.22,31.0,23.0,1.0,0.0,0.0,3.0,0.0,7/H98,,2025
466.0,Vidal Bruján#,27.0,3TM,2LG,0.1,60.0,95.0,87.0,14.0,22.0,5.0,0.0,0.0,8.0,2.0,1.0,6.0,21.0,0.253,0.305,0.31,0.616,77.0,0.274,74.0,27.0,1.0,1.0,0.0,1.0,0.0,H56/9748D1,,2025
466.0,Vidal Bruján#,27.0,2TM,NL,0.1,59.0,94.0,86.0,14.0,21.0,5.0,0.0,0.0,8.0,2.0,1.0,6.0,21.0,0.244,0.298,0.302,0.6,73.0,0.268,69.0,26.0,1.0,1.0,0.0,1.0,0.0,H56/974D18,,2025
466.0,Vidal Bruján#,27.0,CHC,NL,-0.4,36.0,47.0,45.0,6.0,10.0,3.0,0.0,0.0,3.0,2.0,1.0,1.0,12.0,0.222,0.234,0.289,0.523,51.0,0.224,42.0,13.0,1.0,0.0,0.0,1.0,0.0,H5/749D68,,2025
466.0,Vidal Bruján#,27.0,BAL,AL,0.1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,471.0,0.889,536.0,1.0,0.0,0.0,0.0,0.0,0.0,/8,,2025
466.0,Vidal Bruján#,27.0,ATL,NL,0.5,23.0,47.0,41.0,8.0,11.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,9.0,0.268,0.362,0.317,0.679,95.0,0.311,97.0,13.0,0.0,1.0,0.0,0.0,0.0,6/H591,,2025
467.0,Nasim Nuñez#,24.0,WSN,NL,0.7,39.0,92.0,82.0,13.0,19.0,2.0,0.0,4.0,13.0,9.0,1.0,8.0,20.0,0.232,0.297,0.402,0.699,97.0,0.323,94.0,33.0,1.0,0.0,1.0,1.0,0.0,64H/8D,,2025
468.0,Jeimer Candelario#,31.0,CIN,NL,-0.9,22.0,91.0,80.0,3.0,9.0,2.0,0.0,2.0,10.0,0.0,1.0,9.0,29.0,0.113,0.198,0.213,0.41,12.0,0.185,2.0,17.0,1.0,0.0,0.0,2.0,0.0,5/3D,,2025
469.0,Will Wilson,26.0,CLE,AL,-0.5,34.0,91.0,78.0,7.0,15.0,4.0,0.0,0.0,2.0,2.0,0.0,7.0,34.0,0.192,0.267,0.244,0.511,44.0,0.238,34.0,19.0,1.0,1.0,5.0,0.0,0.0,45/H1D,,2025
470.0,Garrett Hampson,30.0,3TM,NL,-0.4,62.0,91.0,77.0,19.0,11.0,2.0,0.0,0.0,1.0,3.0,1.0,11.0,29.0,0.143,0.25,0.169,0.419,20.0,0.205,14.0,13.0,2.0,0.0,3.0,0.0,0.0,7H48/695D1,,2025
470.0,Garrett Hampson,30.0,ARI,NL,0.1,18.0,41.0,30.0,10.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,10.0,0.167,0.359,0.167,0.526,53.0,0.268,61.0,5.0,0.0,0.0,2.0,0.0,0.0,4/H6857,,2025
470.0,Garrett Hampson,30.0,CIN,NL,-0.2,9.0,19.0,18.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.167,0.211,0.222,0.433,18.0,0.187,-1.0,4.0,1.0,0.0,0.0,0.0,0.0,/748H56D,,2025
470.0,Garrett Hampson,30.0,STL,NL,-0.3,35.0,31.0,29.0,9.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,13.0,0.103,0.133,0.138,0.271,-23.0,0.133,-38.0,4.0,1.0,0.0,1.0,0.0,0.0,7H/986D145,,2025
471.0,Tim Anderson,32.0,LAA,AL,0.0,31.0,90.0,83.0,8.0,17.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,29.0,0.205,0.258,0.241,0.499,41.0,0.223,33.0,20.0,1.0,3.0,1.0,0.0,0.0,46/H,,2025
472.0,Nate Eaton,28.0,BOS,AL,0.1,41.0,90.0,81.0,16.0,24.0,4.0,0.0,1.0,4.0,9.0,2.0,6.0,19.0,0.296,0.348,0.383,0.731,105.0,0.334,104.0,31.0,1.0,1.0,1.0,1.0,0.0,95/H871D,,2025
473.0,DaShawn Keirsey Jr.*,28.0,MIN,AL,-1.2,74.0,88.0,84.0,11.0,9.0,0.0,0.0,2.0,6.0,10.0,3.0,2.0,33.0,0.107,0.138,0.179,0.317,-13.0,0.162,-24.0,15.0,1.0,1.0,1.0,0.0,0.0,9H78/D,,2025
474.0,Andrew Knizner,30.0,SFG,NL,0.3,33.0,88.0,77.0,12.0,17.0,1.0,1.0,1.0,5.0,0.0,0.0,7.0,10.0,0.221,0.299,0.299,0.598,73.0,0.312,101.0,23.0,0.0,2.0,1.0,1.0,0.0,2/DH,,2025
475.0,Liover Peguero,24.0,PIT,NL,0.2,33.0,88.0,80.0,9.0,16.0,1.0,0.0,4.0,8.0,4.0,0.0,6.0,25.0,0.2,0.273,0.363,0.635,75.0,0.302,79.0,29.0,3.0,2.0,0.0,0.0,0.0,6/3H4,,2025
476.0,Ronny Simón#,25.0,2TM,NL,-1.2,27.0,88.0,77.0,10.0,18.0,3.0,0.0,0.0,7.0,1.0,0.0,8.0,15.0,0.234,0.299,0.273,0.572,61.0,0.271,62.0,21.0,1.0,0.0,1.0,2.0,0.0,/47D9H6,,2025
476.0,Ronny Simón#,25.0,MIA,NL,-0.7,19.0,56.0,47.0,6.0,11.0,2.0,0.0,0.0,5.0,0.0,0.0,7.0,7.0,0.234,0.327,0.277,0.604,71.0,0.295,80.0,13.0,1.0,0.0,1.0,1.0,0.0,/47D6H,,2025
476.0,Ronny Simón#,25.0,PIT,NL,-0.5,8.0,32.0,30.0,4.0,7.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,8.0,0.233,0.25,0.267,0.517,45.0,0.231,32.0,8.0,0.0,0.0,0.0,1.0,0.0,/97DH,,2025
477.0,Griffin Conine*,27.0,MIA,NL,0.1,24.0,86.0,79.0,13.0,20.0,7.0,0.0,2.0,8.0,0.0,1.0,7.0,25.0,0.253,0.314,0.418,0.732,101.0,0.325,107.0,33.0,0.0,0.0,0.0,0.0,0.0,7/9DH,,2025
478.0,Tristan Gray*,29.0,TBR,AL,0.2,30.0,86.0,78.0,9.0,18.0,5.0,0.0,3.0,9.0,0.0,0.0,6.0,19.0,0.231,0.282,0.41,0.693,91.0,0.296,86.0,32.0,0.0,0.0,1.0,1.0,0.0,4/635H,,2025
479.0,Brett Harris,27.0,ATH,AL,0.8,32.0,84.0,73.0,11.0,20.0,5.0,0.0,0.0,5.0,1.0,0.0,7.0,21.0,0.274,0.349,0.342,0.692,94.0,0.318,99.0,25.0,1.0,2.0,1.0,1.0,0.0,5/3H,,2025
480.0,Bryce Johnson#,29.0,SDP,NL,0.6,55.0,84.0,76.0,9.0,26.0,4.0,0.0,1.0,8.0,4.0,1.0,3.0,19.0,0.342,0.383,0.434,0.817,127.0,0.375,135.0,33.0,1.0,2.0,3.0,0.0,0.0,78H9,,2025
481.0,Cavan Biggio*,30.0,KCR,AL,-0.2,37.0,83.0,69.0,9.0,12.0,2.0,0.0,1.0,4.0,1.0,0.0,11.0,21.0,0.174,0.296,0.246,0.543,55.0,0.259,56.0,17.0,0.0,1.0,2.0,0.0,0.0,HD/93745,,2025
482.0,Jorge Mateo,30.0,BAL,AL,-0.6,42.0,83.0,79.0,9.0,14.0,4.0,0.0,1.0,3.0,15.0,2.0,4.0,30.0,0.177,0.217,0.266,0.483,36.0,0.243,28.0,21.0,1.0,0.0,0.0,0.0,0.0,H68/4D517,,2025
483.0,Bob Seymour*,26.0,TBR,AL,-0.1,26.0,83.0,78.0,9.0,16.0,1.0,1.0,1.0,5.0,1.0,0.0,4.0,32.0,0.205,0.253,0.282,0.535,50.0,0.25,51.0,22.0,0.0,1.0,0.0,0.0,0.0,3/DH,,2025
484.0,Jesse Winker*,31.0,NYM,NL,0.0,26.0,81.0,70.0,8.0,16.0,5.0,2.0,1.0,10.0,1.0,0.0,9.0,21.0,0.229,0.309,0.4,0.709,100.0,0.305,92.0,28.0,1.0,0.0,0.0,2.0,1.0,D/H7,,2025
485.0,Connor Joe,32.0,2TM,NL,-0.7,42.0,80.0,70.0,2.0,13.0,4.0,0.0,0.0,4.0,2.0,2.0,7.0,20.0,0.186,0.263,0.243,0.505,39.0,0.226,32.0,17.0,2.0,1.0,0.0,2.0,0.0,9H7/3D8,,2025
485.0,Connor Joe,32.0,SDP,NL,-0.2,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.1,0.0,0.1,-69.0,0.07,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,/H378D,,2025
485.0,Connor Joe,32.0,CIN,NL,-0.5,35.0,70.0,61.0,2.0,13.0,4.0,0.0,0.0,4.0,2.0,2.0,6.0,14.0,0.213,0.286,0.279,0.564,54.0,0.249,48.0,17.0,2.0,1.0,0.0,2.0,0.0,97H/3D8,,2025
486.0,Jacob Melton*,24.0,HOU,AL,-0.3,32.0,78.0,70.0,7.0,11.0,0.0,1.0,0.0,7.0,7.0,2.0,6.0,29.0,0.157,0.234,0.186,0.419,19.0,0.205,11.0,13.0,2.0,1.0,0.0,0.0,0.0,8/7H9,,2025
487.0,Garrett Mitchell*,26.0,MIL,NL,0.0,25.0,78.0,68.0,9.0,14.0,4.0,1.0,0.0,3.0,3.0,0.0,7.0,25.0,0.206,0.286,0.294,0.58,63.0,0.269,58.0,20.0,0.0,1.0,1.0,1.0,0.0,8/H,,2025
488.0,Hayden Senger,28.0,NYM,NL,-0.2,33.0,78.0,72.0,8.0,13.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,22.0,0.181,0.221,0.194,0.415,20.0,0.19,11.0,14.0,3.0,1.0,1.0,1.0,0.0,2/H,,2025
489.0,Jhonny Pereda,29.0,2TM,AL,0.3,28.0,78.0,69.0,4.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0,8.0,21.0,0.246,0.325,0.333,0.658,84.0,0.301,88.0,23.0,1.0,0.0,1.0,0.0,0.0,2/1H,,2025
489.0,Jhonny Pereda,29.0,ATH,AL,-0.1,17.0,46.0,40.0,3.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,13.0,0.175,0.283,0.225,0.508,45.0,0.257,56.0,9.0,0.0,0.0,0.0,0.0,0.0,2/1H,,2025
489.0,Jhonny Pereda,29.0,MIN,AL,0.4,11.0,32.0,29.0,1.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.345,0.387,0.483,0.87,139.0,0.367,135.0,14.0,1.0,0.0,1.0,0.0,0.0,2,,2025
490.0,Jorge Barrosa#,24.0,ARI,NL,-0.7,33.0,77.0,71.0,8.0,10.0,3.0,0.0,1.0,7.0,0.0,0.0,2.0,22.0,0.141,0.169,0.225,0.394,8.0,0.17,-7.0,16.0,1.0,1.0,0.0,3.0,0.0,87/H9D,,2025
491.0,Eric Haase,32.0,MIL,NL,0.2,30.0,77.0,70.0,11.0,16.0,3.0,0.0,2.0,9.0,0.0,0.0,4.0,31.0,0.229,0.289,0.357,0.647,80.0,0.285,76.0,25.0,1.0,2.0,1.0,0.0,0.0,2/DH,,2025
492.0,Johnathan Rodríguez,25.0,CLE,AL,-0.6,31.0,77.0,71.0,6.0,14.0,4.0,1.0,2.0,10.0,1.0,0.0,6.0,22.0,0.197,0.26,0.366,0.626,72.0,0.286,75.0,26.0,2.0,0.0,0.0,0.0,0.0,9/H7D,,2025
493.0,Seth Brown*,32.0,ATH,AL,-0.7,38.0,76.0,65.0,6.0,12.0,2.0,0.0,1.0,3.0,1.0,0.0,9.0,23.0,0.185,0.303,0.262,0.564,60.0,0.265,60.0,17.0,2.0,2.0,0.0,0.0,0.0,H7/89D,,2025
494.0,Blake Dunn,26.0,CIN,NL,-0.1,30.0,75.0,60.0,10.0,9.0,2.0,0.0,1.0,7.0,1.0,1.0,8.0,25.0,0.15,0.32,0.233,0.553,54.0,0.27,60.0,14.0,1.0,7.0,0.0,0.0,0.0,97/8HD,,2025
495.0,Will Robertson*,27.0,2TM,AL,-1.1,27.0,75.0,70.0,2.0,9.0,1.0,0.0,0.0,9.0,0.0,0.0,2.0,27.0,0.129,0.173,0.143,0.316,-10.0,0.149,-22.0,10.0,1.0,2.0,0.0,1.0,0.0,7/9H8D,,2025
495.0,Will Robertson*,27.0,TOR,AL,-0.2,3.0,12.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.1,0.25,0.1,0.35,3.0,0.191,6.0,1.0,1.0,1.0,0.0,0.0,0.0,/789,,2025
495.0,Will Robertson*,27.0,CHW,AL,-0.8,24.0,63.0,60.0,2.0,8.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,20.0,0.133,0.159,0.15,0.309,-12.0,0.141,-27.0,9.0,0.0,1.0,0.0,1.0,0.0,7/9HD,,2025
496.0,Jordan Lawlar,22.0,ARI,NL,-0.4,28.0,74.0,66.0,9.0,12.0,7.0,0.0,0.0,5.0,2.0,0.0,6.0,26.0,0.182,0.257,0.288,0.545,51.0,0.251,45.0,19.0,0.0,1.0,0.0,1.0,0.0,5H/D46,,2025
497.0,Blaine Crim,28.0,2TM,2LG,0.0,20.0,74.0,65.0,10.0,13.0,2.0,0.0,5.0,12.0,0.0,0.0,6.0,28.0,0.2,0.27,0.462,0.732,94.0,0.308,86.0,30.0,0.0,1.0,0.0,2.0,0.0,3/DH,,2025
497.0,Blaine Crim,28.0,TEX,AL,-0.2,5.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.154,0.0,0.154,-48.0,0.108,-38.0,0.0,0.0,1.0,0.0,0.0,0.0,/3DH,,2025
497.0,Blaine Crim,28.0,COL,NL,0.3,15.0,61.0,54.0,9.0,13.0,2.0,0.0,5.0,12.0,0.0,0.0,5.0,22.0,0.241,0.295,0.556,0.851,120.0,0.351,112.0,30.0,0.0,0.0,0.0,2.0,0.0,3/D,,2025
498.0,Jacob Amaya,26.0,CHW,AL,-1.0,36.0,73.0,66.0,7.0,7.0,1.0,0.0,0.0,8.0,2.0,0.0,3.0,16.0,0.106,0.139,0.121,0.26,-26.0,0.125,-45.0,8.0,1.0,0.0,1.0,3.0,0.0,6/H14,,2025
499.0,Sean Bouchard,29.0,COL,NL,-0.9,32.0,73.0,66.0,7.0,11.0,0.0,1.0,1.0,7.0,1.0,1.0,7.0,27.0,0.167,0.247,0.242,0.489,32.0,0.235,32.0,16.0,2.0,0.0,0.0,0.0,0.0,9H/D73,,2025
500.0,Andrés Chaparro,26.0,WSN,NL,-0.4,34.0,73.0,66.0,4.0,12.0,2.0,0.0,1.0,5.0,0.0,0.0,5.0,22.0,0.182,0.247,0.258,0.504,44.0,0.231,42.0,17.0,0.0,1.0,0.0,1.0,0.0,3/HD,,2025
501.0,Everson Pereira,24.0,TBR,AL,-0.3,23.0,73.0,65.0,7.0,9.0,1.0,0.0,2.0,8.0,2.0,0.0,7.0,28.0,0.138,0.219,0.246,0.465,31.0,0.227,32.0,16.0,2.0,0.0,0.0,1.0,0.0,8/H9,,2025
502.0,Anthony Seigler*,26.0,MIL,NL,-0.1,34.0,73.0,62.0,6.0,12.0,1.0,0.0,0.0,5.0,2.0,0.0,8.0,16.0,0.194,0.292,0.21,0.501,44.0,0.248,44.0,13.0,2.0,1.0,1.0,1.0,0.0,5H/123D,,2025
503.0,Tim Elko,26.0,CHW,AL,-0.5,23.0,72.0,67.0,6.0,9.0,1.0,0.0,4.0,8.0,1.0,0.0,5.0,30.0,0.134,0.194,0.328,0.523,43.0,0.241,44.0,22.0,1.0,0.0,0.0,0.0,0.0,3/DH,,2025
504.0,Nick Yorke,23.0,PIT,NL,0.3,22.0,72.0,69.0,7.0,16.0,3.0,0.0,1.0,8.0,1.0,0.0,3.0,15.0,0.232,0.264,0.319,0.583,62.0,0.273,64.0,22.0,1.0,0.0,0.0,0.0,0.0,4/395H,,2025
505.0,José Fermín,26.0,STL,NL,0.8,30.0,70.0,60.0,5.0,17.0,5.0,0.0,1.0,9.0,2.0,2.0,8.0,10.0,0.283,0.377,0.417,0.793,125.0,0.358,137.0,25.0,0.0,1.0,1.0,0.0,0.0,4/H579D,,2025
506.0,Matthew Lugo,24.0,LAA,AL,-0.5,31.0,70.0,69.0,9.0,16.0,2.0,1.0,4.0,9.0,0.0,0.0,0.0,24.0,0.232,0.243,0.464,0.707,90.0,0.295,83.0,32.0,3.0,1.0,0.0,0.0,0.0,8H/97,,2025
507.0,Carter Jensen*,21.0,KCR,AL,0.8,20.0,69.0,60.0,12.0,18.0,6.0,0.0,3.0,13.0,0.0,0.0,9.0,12.0,0.3,0.391,0.55,0.941,161.0,0.399,162.0,33.0,1.0,0.0,0.0,0.0,0.0,2D/H,,2025
508.0,Moisés Ballesteros*,21.0,CHC,NL,0.5,20.0,66.0,57.0,12.0,17.0,2.0,1.0,2.0,11.0,0.0,0.0,9.0,12.0,0.298,0.394,0.474,0.868,151.0,0.39,159.0,27.0,2.0,0.0,0.0,0.0,1.0,D/H32,,2025
509.0,Gustavo Campero#,27.0,LAA,AL,-0.3,28.0,66.0,58.0,9.0,10.0,1.0,0.0,3.0,8.0,4.0,1.0,5.0,14.0,0.172,0.273,0.345,0.618,71.0,0.282,69.0,20.0,2.0,3.0,0.0,0.0,0.0,9/H78D,,2025
510.0,Jorbit Vivas*,24.0,NYY,AL,-0.3,29.0,66.0,56.0,6.0,9.0,2.0,0.0,1.0,5.0,0.0,0.0,5.0,13.0,0.161,0.266,0.25,0.516,46.0,0.241,44.0,14.0,0.0,3.0,0.0,0.0,0.0,45/H,,2025
511.0,Nathan Church*,24.0,STL,NL,0.4,27.0,65.0,56.0,9.0,10.0,1.0,0.0,1.0,8.0,1.0,0.0,3.0,18.0,0.179,0.254,0.25,0.504,44.0,0.249,50.0,14.0,0.0,3.0,2.0,1.0,0.0,8/97H,,2025
512.0,Jarred Kelenic*,25.0,ATL,NL,-0.5,24.0,65.0,60.0,7.0,10.0,2.0,0.0,2.0,2.0,0.0,1.0,5.0,23.0,0.167,0.231,0.3,0.531,49.0,0.23,44.0,18.0,1.0,0.0,0.0,0.0,0.0,9/H7D,,2025
513.0,MJ Melendez*,26.0,KCR,AL,-0.6,23.0,65.0,60.0,5.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,23.0,0.083,0.154,0.167,0.321,-10.0,0.15,-20.0,10.0,0.0,2.0,0.0,0.0,0.0,7/9HD,,2025
514.0,Nick Maton*,28.0,CHW,AL,-0.1,25.0,63.0,54.0,5.0,9.0,2.0,0.0,2.0,4.0,0.0,1.0,9.0,19.0,0.167,0.286,0.315,0.601,69.0,0.264,69.0,17.0,0.0,0.0,0.0,0.0,0.0,D/H3479,,2025
515.0,Brett Wisely*,26.0,2TM,NL,0.3,26.0,63.0,54.0,5.0,10.0,4.0,0.0,1.0,10.0,1.0,1.0,7.0,14.0,0.185,0.279,0.315,0.594,70.0,0.265,70.0,17.0,0.0,0.0,2.0,0.0,0.0,4/H56D,,2025
515.0,Brett Wisely*,26.0,SFG,NL,0.3,22.0,54.0,48.0,5.0,10.0,4.0,0.0,1.0,10.0,1.0,1.0,4.0,10.0,0.208,0.269,0.354,0.623,78.0,0.27,75.0,17.0,0.0,0.0,2.0,0.0,0.0,4/H56D,,2025
515.0,Brett Wisely*,26.0,ATL,NL,0.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.333,0.0,0.333,6.0,0.232,41.0,0.0,0.0,0.0,0.0,0.0,0.0,/4H,,2025
516.0,Maximo Acosta,22.0,MIA,NL,0.0,19.0,61.0,54.0,7.0,11.0,1.0,0.0,3.0,5.0,1.0,2.0,6.0,17.0,0.204,0.295,0.389,0.684,88.0,0.305,97.0,21.0,0.0,1.0,0.0,0.0,0.0,5/46,,2025
517.0,Oscar González,27.0,SDP,NL,-0.5,21.0,61.0,59.0,2.0,13.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,13.0,0.22,0.246,0.237,0.483,35.0,0.209,26.0,14.0,1.0,0.0,0.0,0.0,0.0,7/9HD,,2025
518.0,Sam Hilliard*,31.0,COL,NL,-0.2,20.0,61.0,51.0,8.0,10.0,3.0,1.0,2.0,3.0,2.0,1.0,10.0,23.0,0.196,0.328,0.412,0.74,96.0,0.325,94.0,21.0,1.0,0.0,0.0,0.0,0.0,/7H89D,,2025
519.0,Joey Wiemer,26.0,MIA,NL,0.4,27.0,61.0,55.0,7.0,13.0,2.0,0.0,3.0,12.0,0.0,0.0,2.0,23.0,0.236,0.279,0.436,0.715,95.0,0.297,82.0,24.0,0.0,2.0,0.0,2.0,1.0,9/H7,,2025
520.0,Jonny DeLuca,26.0,TBR,AL,0.6,20.0,59.0,57.0,5.0,19.0,1.0,3.0,0.0,4.0,6.0,0.0,2.0,13.0,0.333,0.356,0.456,0.812,126.0,0.365,119.0,26.0,0.0,0.0,0.0,0.0,0.0,8/HD,,2025
521.0,Ryan Noda*,29.0,2TM,AL,-0.2,23.0,59.0,47.0,3.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,11.0,25.0,0.106,0.276,0.17,0.446,30.0,0.214,20.0,8.0,0.0,0.0,1.0,0.0,2.0,3/9DH,,2025
521.0,Ryan Noda*,29.0,CHW,AL,-0.3,16.0,45.0,34.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,19.0,0.088,0.295,0.176,0.472,38.0,0.232,37.0,6.0,0.0,0.0,1.0,0.0,1.0,3/D9H,,2025
521.0,Ryan Noda*,29.0,BAL,AL,0.0,7.0,14.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.154,0.214,0.154,0.368,7.0,0.156,-37.0,2.0,0.0,0.0,0.0,0.0,1.0,/9HD,,2025
522.0,Sam Huff,27.0,SFG,NL,-0.2,20.0,58.0,53.0,5.0,11.0,1.0,0.0,2.0,4.0,0.0,0.0,4.0,25.0,0.208,0.259,0.34,0.598,70.0,0.264,67.0,18.0,2.0,0.0,0.0,1.0,0.0,2,,2025
523.0,Sal Stewart,21.0,CIN,NL,0.5,18.0,58.0,55.0,11.0,14.0,1.0,0.0,5.0,8.0,0.0,0.0,3.0,15.0,0.255,0.293,0.545,0.839,121.0,0.351,115.0,30.0,1.0,0.0,0.0,0.0,0.0,3/5H,,2025
524.0,Endy Rodríguez#,25.0,PIT,NL,-0.5,18.0,57.0,52.0,5.0,9.0,4.0,0.0,0.0,2.0,0.0,1.0,5.0,14.0,0.173,0.246,0.25,0.496,39.0,0.219,35.0,13.0,0.0,0.0,0.0,0.0,0.0,3/2H,,2025
525.0,Tyler Tolbert,27.0,KCR,AL,0.2,64.0,57.0,50.0,19.0,14.0,2.0,0.0,1.0,6.0,21.0,2.0,1.0,11.0,0.28,0.321,0.38,0.701,96.0,0.392,105.0,19.0,1.0,3.0,1.0,2.0,0.0,H87/4695D,,2025
